Date;Rise;Set;RiseAzimuth;SetAzimuth;Meridian;Altitude;Distance;Illuminated;Phase;PhaseTime;PosAngle
2025-01-01;09:01:12;18:27:20;"122,5";"239,7";13:40:47;"25,3";379220;"4,1%";waxingcrescent;;"355,6"
2025-01-02;09:35:13;19:41:25;"116,2";"246,8";14:33:52;"30,0";376361;"9,6%";waxingcrescent;;"346,3"
2025-01-03;10:03:37;20:54:53;"108,7";"255,0";15:24:06;"35,9";374091;"17,4%";waxingcrescent;;"340,7"
2025-01-04;10:28:28;22:07:17;"100,2";"264,0";16:12:10;"42,5";372378;"27,0%";waxingcrescent;;"337,6"
2025-01-05;10:51:33;23:19:20;"91,3";"273,3";16:59:14;"49,5";371171;"37,9%";waxingcrescent;;"336,5"
2025-01-06;11:14:34;;"82,4";;17:46:43;"56,4";370433;"49,6%";firstquarter;18:56:17;"337,3"
2025-01-07;11:39:10;00:32:10;"73,7";"282,4";18:36:02;"63,0";370171;"61,3%";waxinggibbous;;"339,9"
2025-01-08;12:07:18;01:46:47;"65,7";"291,1";19:28:27;"68,8";370442;"72,4%";waxinggibbous;;"344,5"
2025-01-09;12:41:15;03:03:12;"58,8";"298,7";20:24:42;"73,5";371345;"82,2%";waxinggibbous;;"351,1"
2025-01-10;13:23:35;04:19:38;"53,9";"304,6";21:24:25;"76,5";372985;"90,2%";waxinggibbous;;"359,8"
2025-01-11;14:16:12;05:32:07;"51,4";"308,1";22:25:58;"77,6";375427;"96,0%";waxinggibbous;;"11,5"
2025-01-12;15:18:48;06:35:55;"51,8";"308,7";23:26:40;"76,7";378659;"99,2%";waxinggibbous;;"33,3"
2025-01-13;16:28:07;07:28:16;"54,9";"306,5";;;;;fullmoon;17:26:51;
2025-01-14;17:39:24;08:09:30;"60,1";"302,1";00:24:05;"74,0";382559;"99,8%";waninggibbous;;"140,7"
2025-01-15;18:49:05;08:41:55;"66,8";"296,0";01:16:50;"69,9";386903;"97,9%";waninggibbous;;"183,7"
2025-01-16;19:55:35;09:08:07;"74,2";"289,0";02:04:51;"64,8";391384;"93,9%";waninggibbous;;"194,5"
2025-01-17;20:58:59;09:30:17;"82,1";"281,5";02:48:54;"59,2";395657;"88,1%";waninggibbous;;"199,8"
2025-01-18;22:00:11;09:50:07;"90,0";"273,8";03:30:06;"53,3";399368;"80,9%";waninggibbous;;"202,6"
2025-01-19;23:00:23;10:08:58;"97,8";"266,2";04:09:42;"47,3";402198;"72,6%";waninggibbous;;"203,6"
2025-01-20;;10:28:01;;"258,7";04:48:56;"41,4";403887;"63,6%";waninggibbous;;"203,2"
2025-01-21;00:00:49;10:48:28;"105,3";"251,6";05:28:59;"35,9";404263;"54,1%";thirdquarter;15:30:47;"201,5"
2025-01-22;01:02:30;11:11:43;"112,4";"244,9";06:11:01;"30,8";403251;"44,4%";waningcrescent;;"198,5"
2025-01-23;02:05:57;11:39:29;"118,7";"239,1";06:56:02;"26,4";400889;"34,8%";waningcrescent;;"194,1"
2025-01-24;03:10:46;12:13:54;"124,0";"234,5";07:44:49;"22,9";397332;"25,6%";waningcrescent;;"188,4"
2025-01-25;04:15:11;12:57:14;"127,6";"231,6";08:37:33;"20,7";392844;"17,2%";waningcrescent;;"181,4"
2025-01-26;05:16:06;13:51:12;"129,2";"230,9";09:33:34;"19,9";387787;"10,0%";waningcrescent;;"172,9"
2025-01-27;06:10:18;14:55:31;"128,2";"232,7";10:31:16;"20,9";382593;"4,4%";waningcrescent;;"162,7"
2025-01-28;06:56:00;16:07:28;"124,7";"237,2";11:28:40;"23,6";377706;"1,0%";waningcrescent;;"145,8"
2025-01-29;07:33:32;17:23:03;"119,0";"243,7";12:24:04;"27,9";373529;"0,2%";newmoon;07:35:58;"38,2"
2025-01-30;08:04:35;18:39:06;"111,7";"251,9";13:16:46;"33,6";370355;"2,0%";waxingcrescent;;"348,8"
2025-01-31;08:31:13;19:54:11;"103,2";"260,9";14:07:00;"40,2";368340;"6,7%";waxingcrescent;;"340,0"
2025-02-01;08:55:21;21:08:22;"94,2";"270,4";14:55:38;"47,3";367496;"13,9%";waxingcrescent;;"336,7"
2025-02-02;09:18:42;22:22:30;"85,0";"279,9";15:43:56;"54,5";367711;"23,2%";waxingcrescent;;"336,2"
2025-02-03;09:42:58;23:37:29;"76,0";"288,9";16:33:16;"61,3";368798;"34,0%";waxingcrescent;;"337,8"
2025-02-04;10:09:57;;"67,6";;17:24:52;"67,4";370546;"45,6%";waxingcrescent;;"341,2"
2025-02-05;10:41:43;00:53:35;"60,4";"296,9";18:19:34;"72,4";372768;"57,3%";firstquarter;03:02:06;"346,5"
2025-02-06;11:20:41;02:09:37;"54,9";"303,3";19:17:23;"75,9";375326;"68,5%";waxinggibbous;;"353,2"
2025-02-07;12:08:56;03:22:29;"51,7";"307,5";20:17:15;"77,6";378140;"78,6%";waxinggibbous;;"1,0"
2025-02-08;13:07:04;04:27:58;"51,1";"309,0";21:17:05;"77,3";381177;"87,1%";waxinggibbous;;"9,4"
2025-02-09;14:13:03;05:22:57;"53,3";"307,8";22:14:35;"75,3";384418;"93,5%";waxinggibbous;;"18,1"
2025-02-10;15:22:52;06:06:58;"57,8";"304,1";23:08:11;"71,7";387833;"97,8%";waxinggibbous;;"28,0"
2025-02-11;16:32:40;06:41:43;"63,9";"298,7";23:57:26;"67,0";391354;"99,8%";waxinggibbous;;"54,9"
2025-02-12;17:40:11;07:09:41;"71,1";"292,0";;;;;fullmoon;08:53:21;
2025-02-13;18:44:51;07:33:02;"78,9";"284,6";00:42:43;"61,6";394856;"99,5%";waninggibbous;;"185,0"
2025-02-14;19:47:09;07:53:34;"86,8";"277,0";01:24:58;"55,7";398164;"97,2%";waninggibbous;;"199,6"
2025-02-15;20:48:02;08:12:40;"94,8";"269,2";02:05:15;"49,6";401054;"93,0%";waninggibbous;;"203,4"
2025-02-16;21:48:35;08:31:30;"102,5";"261,5";02:44:42;"43,7";403282;"87,2%";waninggibbous;;"204,4"
2025-02-17;22:49:49;08:51:14;"109,8";"254,2";03:24:26;"37,9";404607;"80,0%";waninggibbous;;"203,6"
2025-02-18;23:52:19;09:13:04;"116,5";"247,3";04:05:32;"32,6";404818;"71,7%";waninggibbous;;"201,5"
2025-02-19;;09:38:31;;"241,2";04:48:59;"28,0";403766;"62,6%";waninggibbous;;"198,0"
2025-02-20;00:56:06;10:09:25;"122,2";"236,0";05:35:35;"24,1";401381;"52,9%";thirdquarter;12:32:28;"193,3"
2025-02-21;02:00:00;10:47:57;"126,5";"232,4";06:25:49;"21,3";397703;"42,9%";waningcrescent;;"187,5"
2025-02-22;03:01:42;11:36:07;"129,0";"230,7";07:19:29;"19,9";392896;"33,0%";waningcrescent;;"180,7"
2025-02-23;03:58:11;12:34:49;"129,2";"231,3";08:15:35;"20,1";387256;"23,4%";waningcrescent;;"173,3"
2025-02-24;04:47:08;13:42:46;"126,9";"234,6";09:12:33;"21,9";381203;"14,8%";waningcrescent;;"165,9"
2025-02-25;05:28:00;14:56:48;"122,2";"240,2";10:08:41;"25,5";375246;"7,7%";waningcrescent;;"158,8"
2025-02-26;06:01:52;16:13:27;"115,5";"247,7";11:02:54;"30,6";369921;"2,6%";waningcrescent;;"151,7"
2025-02-27;06:30:38;17:30:28;"107,4";"256,5";11:54:59;"36,9";365720;"0,2%";newmoon;19:44:49;"134,0"
2025-02-28;06:56:12;18:47:09;"98,4";"266,2";12:45:27;"44,0";363009;"0,7%";waxingcrescent;;"340,8"
2025-03-01;07:20:23;20:03:52;"88,9";"276,1";13:35:22;"51,5";361974;"4,3%";waxingcrescent;;"335,0"
2025-03-02;07:44:54;21:21:20;"79,4";"285,7";14:25:58;"58,8";362598;"10,8%";waxingcrescent;;"335,1"
2025-03-03;08:11:31;22:39:51;"70,4";"294,4";15:18:27;"65,5";364679;"19,6%";waxingcrescent;;"337,8"
2025-03-04;08:42:18;23:58:22;"62,5";"301,6";16:13:41;"71,1";367890;"30,1%";waxingcrescent;;"342,4"
2025-03-05;09:19:31;;"56,3";;17:11:47;"75,1";371845;"41,6%";waxingcrescent;;"348,6"
2025-03-06;10:05:20;01:14:02;"52,2";"306,6";18:11:49;"77,4";376177;"53,2%";firstquarter;11:31:39;"355,9"
2025-03-07;11:00:45;02:22:36;"50,8";"309,0";19:11:52;"77,7";380579;"64,4%";waxinggibbous;;"3,5"
2025-03-08;12:04:22;03:20:38;"52,2";"308,6";20:09:44;"76,2";384837;"74,6%";waxinggibbous;;"10,8"
2025-03-09;14:12:37;05:07:16;"56,0";"305,6";22:03:51;"73,1";388826;"83,4%";waxinggibbous;;"17,1"
2025-03-10;15:21:41;05:44:00;"61,6";"300,7";22:53:39;"68,8";392490;"90,5%";waxinggibbous;;"22,3"
2025-03-11;16:29:05;06:13:20;"68,4";"294,5";23:39:28;"63,6";395809;"95,6%";waxinggibbous;;"26,2"
2025-03-12;17:33:57;06:37:35;"76,0";"287,4";;;;;waxinggibbous;;
2025-03-13;18:36:31;06:58:37;"83,9";"279,8";00:22:08;"57,9";398766;"98,8%";waxinggibbous;;"29,3"
2025-03-14;19:37:36;07:17:53;"91,8";"272,1";01:02:41;"51,9";401324;"100,0%";fullmoon;02:54:39;"48,1"
2025-03-15;20:38:11;07:36:36;"99,7";"264,4";01:42:11;"45,9";403410;"99,2%";waninggibbous;;"207,3"
2025-03-16;21:39:11;07:55:49;"107,2";"256,9";02:21:42;"40,0";404911;"96,5%";waninggibbous;;"207,1"
2025-03-17;22:41:15;08:16:42;"114,1";"249,8";03:02:13;"34,5";405684;"92,0%";waninggibbous;;"205,2"
2025-03-18;23:44:27;08:40:34;"120,2";"243,3";03:44:41;"29,6";405570;"86,0%";waninggibbous;;"202,1"
2025-03-19;;09:09:00;;"237,8";04:29:51;"25,4";404420;"78,6%";waninggibbous;;"197,7"
2025-03-20;00:47:58;09:43:56;"125,1";"233,5";05:18:11;"22,2";402119;"70,0%";waninggibbous;;"192,3"
2025-03-21;01:49:54;10:27:17;"128,3";"231,0";06:09:41;"20,3";398622;"60,5%";waninggibbous;;"186,0"
2025-03-22;02:47:34;11:20:19;"129,5";"230,7";07:03:41;"19,8";393980;"50,3%";thirdquarter;07:29:22;"179,2"
2025-03-23;03:38:31;12:22:44;"128,3";"232,7";07:58:55;"20,9";388371;"39,8%";waningcrescent;;"172,2"
2025-03-24;04:21:42;13:32:23;"124,7";"237,2";08:54:00;"23,6";382106;"29,5%";waningcrescent;;"165,8"
2025-03-25;04:57:42;14:46:16;"119,1";"243,6";09:47:48;"27,9";375626;"19,7%";waningcrescent;;"160,4"
2025-03-26;05:28:07;16:01:58;"111,8";"251,8";10:39:55;"33,5";369469;"11,3%";waningcrescent;;"156,5"
2025-03-27;05:54:47;17:18:23;"103,3";"261,0";11:30:42;"40,2";364208;"4,8%";waningcrescent;;"154,5"
