Date;Twi18Begin;Twi18End;Twi12Begin;Twi12End;Twi6Begin;Twi6End;Rise;Set;RiseAzimuth;SetAzimuth;Twi18Duration;Twi12Duration;Twi6Duration;DayLength;DayLengthDiff;Meridian;Altitude;Distance
2025-01-01;05:41:45;18:18:01;06:14:59;17:44:47;06:49:19;17:10:27;07:20:05;16:39:40;"120,1";"239,9";01:06:28;01:08:39;01:01:33;09:19:35;+00:00:44;11:59:49;"26,4";147106000
2025-01-02;05:41:56;18:18:48;06:15:08;17:45:35;06:49:26;17:11:17;07:20:10;16:40:32;"120,0";"240,0";01:06:25;01:08:35;01:01:29;09:20:22;+00:00:47;12:00:17;"26,5";147105000
2025-01-03;05:42:04;18:19:35;06:15:15;17:46:24;06:49:31;17:12:08;07:20:13;16:41:26;"119,9";"240,2";01:06:22;01:08:31;01:01:24;09:21:12;+00:00:50;12:00:44;"26,6";147104000
2025-01-04;05:42:10;18:20:24;06:15:20;17:47:14;06:49:33;17:13:00;07:20:13;16:42:21;"119,7";"240,3";01:06:19;01:08:27;01:01:19;09:22:07;+00:00:55;12:01:11;"26,7";147104000
2025-01-05;05:42:15;18:21:14;06:15:23;17:48:06;06:49:34;17:13:54;07:20:11;16:43:17;"119,6";"240,5";01:06:16;01:08:22;01:01:14;09:23:05;+00:00:58;12:01:38;"26,8";147104000
2025-01-06;05:42:17;18:22:05;06:15:24;17:48:58;06:49:32;17:14:49;07:20:07;16:44:14;"119,4";"240,7";01:06:12;01:08:18;01:01:08;09:24:07;+00:01:02;12:02:04;"26,9";147105000
2025-01-07;05:42:18;18:22:56;06:15:22;17:49:51;06:49:29;17:15:45;07:20:00;16:45:13;"119,2";"240,9";01:06:09;01:08:13;01:01:03;09:25:13;+00:01:06;12:02:30;"27,0";147107000
2025-01-08;05:42:17;18:23:49;06:15:19;17:50:46;06:49:23;17:16:42;07:19:51;16:46:13;"119,0";"241,1";01:06:05;01:08:07;01:00:57;09:26:21;+00:01:08;12:02:55;"27,2";147110000
2025-01-09;05:42:13;18:24:42;06:15:14;17:51:41;06:49:15;17:17:40;07:19:40;16:47:14;"118,8";"241,3";01:06:01;01:08:02;01:00:50;09:27:34;+00:01:13;12:03:20;"27,3";147113000
2025-01-10;05:42:08;18:25:37;06:15:06;17:52:38;06:49:05;17:18:39;07:19:27;16:48:17;"118,6";"241,5";01:05:57;01:07:56;01:00:44;09:28:50;+00:01:16;12:03:44;"27,5";147118000
2025-01-11;05:42:01;18:26:32;06:14:57;17:53:35;06:48:52;17:19:39;07:19:11;16:49:20;"118,4";"241,7";01:05:53;01:07:51;01:00:37;09:30:09;+00:01:19;12:04:08;"27,6";147123000
2025-01-12;05:41:51;18:27:27;06:14:46;17:54:33;06:48:38;17:20:40;07:18:53;16:50:25;"118,2";"241,9";01:05:49;01:07:45;01:00:30;09:31:31;+00:01:22;12:04:31;"27,8";147129000
2025-01-13;05:41:40;18:28:24;06:14:32;17:55:31;06:48:21;17:21:42;07:18:33;16:51:30;"117,9";"242,2";01:05:44;01:07:38;01:00:23;09:32:56;+00:01:25;12:04:53;"28,0";147137000
2025-01-14;05:41:27;18:29:21;06:14:17;17:56:31;06:48:03;17:22:44;07:18:11;16:52:36;"117,7";"242,4";01:05:40;01:07:32;01:00:16;09:34:25;+00:01:29;12:05:14;"28,1";147145000
2025-01-15;05:41:12;18:30:19;06:13:59;17:57:31;06:47:42;17:23:48;07:17:46;16:53:43;"117,4";"242,7";01:05:35;01:07:26;01:00:08;09:35:56;+00:01:31;12:05:35;"28,3";147154000
2025-01-16;05:40:54;18:31:17;06:13:40;17:58:32;06:47:19;17:24:52;07:17:20;16:54:51;"117,2";"242,9";01:05:30;01:07:19;01:00:00;09:37:31;+00:01:35;12:05:56;"28,5";147164000
2025-01-17;05:40:35;18:32:16;06:13:18;17:59:33;06:46:54;17:25:56;07:16:51;16:56:00;"116,9";"243,2";01:05:26;01:07:13;00:59:53;09:39:08;+00:01:37;12:06:15;"28,7";147175000
2025-01-18;05:40:14;18:33:16;06:12:54;18:00:35;06:46:27;17:27:02;07:16:20;16:57:09;"116,6";"243,5";01:05:21;01:07:06;00:59:45;09:40:49;+00:01:41;12:06:34;"28,9";147187000
2025-01-19;05:39:51;18:34:16;06:12:29;18:01:38;06:45:58;17:28:08;07:15:47;16:58:19;"116,3";"243,8";01:05:16;01:06:59;00:59:37;09:42:32;+00:01:43;12:06:52;"29,1";147200000
2025-01-20;05:39:26;18:35:17;06:12:01;18:02:41;06:45:27;17:29:14;07:15:12;16:59:29;"116,0";"244,1";01:05:11;01:06:52;00:59:29;09:44:17;+00:01:45;12:07:10;"29,4";147213000
2025-01-21;05:38:59;18:36:18;06:11:32;18:03:44;06:44:54;17:30:21;07:14:35;17:00:40;"115,7";"244,4";01:05:06;01:06:45;00:59:20;09:46:05;+00:01:48;12:07:26;"29,6";147228000
2025-01-22;05:38:30;18:37:19;06:11:00;18:04:48;06:44:19;17:31:29;07:13:55;17:01:52;"115,4";"244,7";01:05:01;01:06:38;00:59:12;09:47:56;+00:01:51;12:07:42;"29,8";147243000
2025-01-23;05:37:59;18:38:21;06:10:27;18:05:52;06:43:42;17:32:36;07:13:14;17:03:04;"115,1";"245,1";01:04:56;01:06:31;00:59:04;09:49:49;+00:01:53;12:07:58;"30,0";147258000
2025-01-24;05:37:26;18:39:24;06:09:52;18:06:57;06:43:04;17:33:45;07:12:31;17:04:17;"114,7";"245,4";01:04:52;01:06:24;00:58:55;09:51:45;+00:01:56;12:08:12;"30,3";147275000
2025-01-25;05:36:52;18:40:26;06:09:15;18:08:02;06:42:23;17:34:53;07:11:46;17:05:30;"114,4";"245,7";01:04:47;01:06:17;00:58:47;09:53:43;+00:01:58;12:08:26;"30,5";147292000
2025-01-26;05:36:15;18:41:30;06:08:36;18:09:08;06:41:40;17:36:02;07:10:59;17:06:43;"114,1";"246,1";01:04:42;01:06:09;00:58:38;09:55:43;+00:02:00;12:08:38;"30,8";147309000
2025-01-27;05:35:36;18:42:33;06:07:55;18:10:13;06:40:55;17:37:12;07:10:10;17:07:56;"113,7";"246,4";01:04:37;01:06:02;00:58:30;09:57:45;+00:02:02;12:08:51;"31,1";147327000
2025-01-28;05:34:56;18:43:36;06:07:12;18:11:19;06:40:09;17:38:21;07:09:20;17:09:10;"113,3";"246,8";01:04:32;01:05:55;00:58:21;09:59:50;+00:02:05;12:09:02;"31,3";147346000
2025-01-29;05:34:14;18:44:40;06:06:27;18:12:26;06:39:21;17:39:31;07:08:27;17:10:24;"113,0";"247,2";01:04:28;01:05:48;00:58:13;10:01:56;+00:02:06;12:09:12;"31,6";147365000
2025-01-30;05:33:29;18:45:44;06:05:41;18:13:32;06:38:31;17:40:41;07:07:33;17:11:38;"112,6";"247,6";01:04:23;01:05:41;00:58:05;10:04:04;+00:02:08;12:09:22;"31,9";147384000
2025-01-31;05:32:43;18:46:49;06:04:52;18:14:38;06:37:39;17:41:51;07:06:37;17:12:52;"112,2";"247,9";01:04:19;01:05:34;00:57:56;10:06:14;+00:02:10;12:09:31;"32,1";147404000
2025-02-01;05:31:56;18:47:53;06:04:02;18:15:45;06:36:45;17:43:01;07:05:39;17:14:06;"111,8";"248,3";01:04:14;01:05:27;00:57:48;10:08:26;+00:02:12;12:09:39;"32,4";147425000
2025-02-02;05:31:06;18:48:58;06:03:10;18:16:52;06:35:50;17:44:11;07:04:40;17:15:20;"111,4";"248,7";01:04:10;01:05:20;00:57:40;10:10:40;+00:02:14;12:09:46;"32,7";147446000
2025-02-03;05:30:14;18:50:02;06:02:17;18:17:59;06:34:53;17:45:21;07:03:39;17:16:34;"111,0";"249,1";01:04:06;01:05:14;00:57:32;10:12:55;+00:02:15;12:09:52;"33,0";147467000
2025-02-04;05:29:21;18:51:07;06:01:21;18:19:05;06:33:54;17:46:31;07:02:36;17:17:49;"110,6";"249,5";01:04:01;01:05:07;00:57:23;10:15:12;+00:02:17;12:09:58;"33,3";147489000
