Date,sun_distance,moon_distance
2025-01-01,147106000,379220
2025-01-02,147105000,376361
2025-01-03,147104000,374091
2025-01-04,147104000,372378
2025-01-05,147104000,371171
2025-01-06,147105000,370433
2025-01-07,147107000,370171
2025-01-08,147110000,370442
2025-01-09,147113000,371345
2025-01-10,147118000,372985
2025-01-11,147123000,375427
2025-01-12,147129000,378659
2025-01-13,147137000,391384
2025-01-14,147145000,382559
2025-01-15,147154000,386903
2025-01-16,147164000,391384
2025-01-17,147175000,395657
2025-01-18,147187000,399368
2025-01-19,147200000,402198
2025-01-20,147213000,403887
2025-01-21,147228000,404263
2025-01-22,147243000,403251
2025-01-23,147258000,400889
2025-01-24,147275000,397332
2025-01-25,147292000,392844
2025-01-26,147309000,387787
2025-01-27,147327000,382593
2025-01-28,147346000,377706
2025-01-29,147365000,373529
2025-01-30,147384000,370355
2025-01-31,147404000,368340
2025-02-01,147425000,367496
2025-02-02,147446000,367711
2025-02-03,147467000,368798
2025-02-04,147489000,370546
2025-02-05,147512000,372768
2025-02-06,147535000,375326
2025-02-07,147559000,378140
2025-02-08,147584000,381177
2025-02-09,147609000,384418
2025-02-10,147635000,387833
2025-02-11,147662000,391354
2025-02-12,147690000,391354
2025-02-13,147719000,394856
2025-02-14,147748000,398164
2025-02-15,147778000,401054
2025-02-16,147809000,403282
2025-02-17,147840000,404607
2025-02-18,147872000,404818
2025-02-19,147905000,403766
2025-02-20,147938000,401381
2025-02-21,147971000,397703
2025-02-22,148006000,392896
2025-02-23,148040000,387256
2025-02-24,148075000,381203
2025-02-25,148110000,375246
2025-02-26,148145000,369921
2025-02-27,148181000,365720
2025-02-28,148217000,363009
2025-03-01,148253000,361974
2025-03-02,148289000,362598
2025-03-03,148325000,364679
2025-03-04,148362000,367890
2025-03-05,148398000,371845
2025-03-06,148435000,376177
2025-03-07,148473000,380579
2025-03-08,148511000,384837
2025-03-09,148549000,388826
2025-03-10,148588000,392490
2025-03-11,148627000,395809
2025-03-12,148666000,395809
2025-03-13,148706000,398766
2025-03-14,148747000,401324
2025-03-15,148787000,403410
2025-03-16,148829000,404911
2025-03-17,148870000,405684
2025-03-18,148912000,405570
2025-03-19,148955000,404420
2025-03-20,148997000,402119
2025-03-21,149040000,398622
2025-03-22,149083000,393980
2025-03-23,149126000,388371
2025-03-24,149169000,382106
2025-03-25,149212000,375626
2025-03-26,149256000,369469
2025-03-27,149299000,364208
2025-03-28,149342000,360377
2025-03-29,149385000,358375
2025-03-30,149427000,358390
2025-03-31,149470000,360364
2025-04-01,149512000,364009
2025-04-02,149554000,368870
2025-04-03,149596000,374422
2025-04-04,149638000,380164
2025-04-05,149679000,385687
2025-04-06,149721000,390708
2025-04-07,149763000,395066
2025-04-08,149805000,398692
2025-04-09,149847000,401585
2025-04-10,149889000,403768
2025-04-11,149931000,403768
2025-04-12,149973000,405274
2025-04-13,150015000,406113
2025-04-14,150058000,406267
2025-04-15,150100000,405687
2025-04-16,150142000,404297
2025-04-17,150184000,402018
2025-04-18,150227000,398787
2025-04-19,150269000,394596
2025-04-20,150311000,389516
2025-04-21,150352000,383728
2025-04-22,150394000,377533
2025-04-23,150435000,371352
2025-04-24,150476000,365698
2025-04-25,150516000,361123
2025-04-26,150556000,358138
2025-04-27,150595000,357119
2025-04-28,150634000,358217
2025-04-29,150672000,361319
2025-04-30,150710000,366060
2025-05-01,150747000,371905
2025-05-02,150784000,378256
2025-05-03,150820000,384568
2025-05-04,150856000,390404
2025-05-05,150891000,395465
2025-05-06,150927000,399579
2025-05-07,150961000,402678
2025-05-08,150996000,404775
2025-05-09,151030000,405933
2025-05-10,151064000,406238
2025-05-11,151098000,406238
2025-05-12,151132000,405779
2025-05-13,151165000,404625
2025-05-14,151198000,402817
2025-05-15,151230000,400370
2025-05-16,151263000,397281
2025-05-17,151295000,393549
2025-05-18,151326000,389200
2025-05-19,151358000,384317
2025-05-20,151388000,379062
2025-05-21,151418000,373696
2025-05-22,151448000,368578
2025-05-23,151477000,364148
2025-05-24,151505000,360874
2025-05-25,151533000,359184
2025-05-26,151559000,359367
2025-05-27,151585000,361503
2025-05-28,151610000,365414
2025-05-29,151634000,370695
2025-05-30,151658000,376803
2025-05-31,151681000,383163
2025-06-01,151703000,389258
2025-06-02,151724000,394675
2025-06-03,151745000,399123
2025-06-04,151765000,402432
2025-06-05,151785000,404542
2025-06-06,151804000,405483
2025-06-07,151822000,405355
2025-06-08,151840000,404300
2025-06-09,151858000,402481
2025-06-10,151875000,402481
2025-06-11,151892000,400059
2025-06-12,151908000,397176
2025-06-13,151923000,393941
2025-06-14,151939000,390431
2025-06-15,151953000,386697
2025-06-16,151967000,382787
2025-06-17,151981000,378767
2025-06-18,151994000,374753
2025-06-19,152006000,370930
2025-06-20,152018000,367555
2025-06-21,152028000,364944
2025-06-22,152038000,363433
2025-06-23,152047000,363311
2025-06-24,152055000,364749
2025-06-25,152062000,367735
2025-06-26,152068000,372052
2025-06-27,152074000,377320
2025-06-28,152078000,383063
2025-06-29,152082000,388791
2025-06-30,152084000,394053
2025-07-01,152086000,398479
2025-07-02,152087000,401802
2025-07-03,152088000,403866
2025-07-04,152087000,404622
2025-07-05,152087000,404121
2025-07-06,152085000,402502
2025-07-07,152083000,399967
2025-07-08,152080000,396766
2025-07-09,152077000,396766
2025-07-10,152073000,393162
2025-07-11,152069000,389404
2025-07-12,152064000,385698
2025-07-13,152059000,382191
2025-07-14,152053000,378971
2025-07-15,152047000,376078
2025-07-16,152040000,373534
2025-07-17,152033000,371370
2025-07-18,152024000,369651
2025-07-19,152015000,368491
2025-07-20,152006000,368042
2025-07-21,151995000,368474
2025-07-22,151984000,369923
